CUSIP,Ticker,FIGI,Name,ExchCode,Count
459200101,IBM,BBG000BLNNH6,INTL BUSINESS MACHINES CORP,US,2250
79466L302,CRM,BBG000BN2DC2,SALESFORCE INC,US,2250
031162100,AMGN,BBG000BBS2Y0,AMGEN INC,US,2244
883556102,TMO,BBG000BVDLH9,THERMO FISHER SCIENTIFIC INC,US,2214
149123101,CAT,BBG000BF0K17,CATERPILLAR INC,US,2164
007903107,AMD,BBG000BBQCY0,ADVANCED MICRO DEVICES,US,2151
907818108,UNP,BBG000BW3299,UNION PACIFIC CORP,US,2145
64110L106,NFLX,BBG000CL9VN6,NETFLIX INC,US,2141
65339F101,NEE,BBG000BJSBJ0,NEXTERA ENERGY INC,US,2137
464287200,IVV,BBG000BVZ4F5,ISHARES CORE S&P 500 ETF,US,2110
20030N101,CMCSA,BBG000BFT2L4,COMCAST CORP-CLASS A,US,2084
46090E103,QQQ,BBG000BSWKH7,INVESCO QQQ TRUST SERIES 1,US,2082
75513E101,RTX,BBG000BW8S60,RTX CORP,US,2078
548661107,LOW,BBG000BNDN65,LOWE'S COS INC,US,2076
458140100,INTC,BBG000C0G1D1,INTEL CORP,US,2065
438516106,HON,BBG000H556T9,HONEYWELL INTERNATIONAL INC,US,2056
235851102,DHR,BBG000BH3JF8,DANAHER CORP,US,2008
00206R102,T,BBG000BSJK37,AT&T INC,US,2007
20825C104,COP,BBG000BQQH30,CONOCOPHILLIPS,US,1997
654106103,NKE,BBG000C5HS04,NIKE INC -CL B,US,1975
882508104,TXN,BBG000BVV7G1,TEXAS INSTRUMENTS INC,US,1969
038222105,AMAT,BBG000BBPFB9,APPLIED MATERIALS INC,US,1960
949746101,WFC,BBG000BWQFY7,WELLS FARGO & CO,US,1953
539830109,LMT,BBG000C1BW00,LOCKHEED MARTIN CORP,US,1937
025816109,AXP,BBG000BCQZS4,AMERICAN EXPRESS CO,US,1937
855244109,SBUX,BBG000CTQBF3,STARBUCKS CORP,US,1933
110122108,BMY,BBG000DQLV23,BRISTOL-MYERS SQUIBB CO,US,1900
718172109,PM,BBG000J2XL74,PHILIP MORRIS INTERNATIONAL,US,1883
872540109,TJX,BBG000BV8DN6,TJX COMPANIES INC,US,1883
911312106,UPS,BBG000L9CV04,UNITED PARCEL SERVICE-CL B,US,1876
922908736,VUG,BBG000HT2CB6,VANGUARD GROWTH ETF,US,1865
053015103,ADP,BBG000JG0547,AUTOMATIC DATA PROCESSING,US,1860
922908363,VOO,BBG0015VYNT4,VANGUARD S&P 500 ETF,US,1834
874039100,TSM,BBG000BD8ZK0,TAIWAN SEMICONDUCTOR-SP ADR,US,1826
244199105,DE,BBG000BH1NH9,DEERE & CO,US,1820
464287655,IWM,BBG000CGC9C4,ISHARES RUSSELL 2000 ETF,US,1789
38141G104,GS,BBG000C6CFJ5,GOLDMAN SACHS GROUP INC,US,1769
461202103,INTU,BBG000BH5DV1,INTUIT INC,US,1756
369604301,GE,BBG000BK6MB5,GENERAL ELECTRIC CO,US,1755
609207105,MDLZ,BBG000D4LWF6,MONDELEZ INTERNATIONAL INC-A,US,1741
09247X101,BLK,BBG000C2PW58,BLACKROCK INC,US,1733
863667101,SYK,BBG000DN7P92,STRYKER CORP,US,1730
697435105,PANW,BBG0014GJCT9,PALO ALTO NETWORKS INC,US,1718
81762P102,NOW,BBG000M1R011,SERVICENOW INC,US,1710
126650100,CVS,BBG000BGRY34,CVS HEALTH CORP,US,1706
922908769,VTI,BBG000HR9779,VANGUARD TOTAL STOCK MKT ETF,US,1687
617446448,MS,BBG000BLZRJ2,MORGAN STANLEY,US,1679
87612E106,TGT,BBG000H8TVT2,TARGET CORP,US,1674
808513105,SCHW,BBG000BSLZY7,SCHWAB (CHARLES) CORP,US,1668
097023105,BA,BBG000BCSST7,BOEING CO/THE,US,1666
291011104,EMR,BBG000BHX7N2,EMERSON ELECTRIC CO,US,1661
78409V104,SPGI,BBG000BP1Q11,S&P GLOBAL INC,US,1660
595112103,MU,BBG000C5Z1S3,MICRON TECHNOLOGY INC,US,1653
94106L109,WM,BBG000BWVSR1,WASTE MANAGEMENT INC,US,1649
194162103,CL,BBG000BFQYY3,COLGATE-PALMOLIVE CO,US,1626
46120E602,ISRG,BBG000BJPDZ1,INTUITIVE SURGICAL INC,US,1624
26441C204,DUK,BBG000BHGDH5,DUKE ENERGY CORP,US,1600
172967424,C,BBG000FY4S11,CITIGROUP INC,US,1590
512807108,LRCX,BBG000BNFLM9,LAM RESEARCH CORP,US,1587
88579Y101,MMM,BBG000BP52R2,3M CO,US,1574
03027X100,AMT,BBG000B9XYV2,AMERICAN TOWER CORP,US,1569
90353T100,UBER,BBG002B04MT8,UBER TECHNOLOGIES INC,US,1569
032654105,ADI,BBG000BB6G37,ANALOG DEVICES INC,US,1567
98978V103,ZTS,BBG0039320N9,ZOETIS INC,US,1558
09857L108,BKNG,BBG000BLBVN4,BOOKING HOLDINGS INC,US,1546
369550108,GD,BBG000BK67C7,GENERAL DYNAMICS CORP,US,1542
70450Y103,PYPL,BBG0077VNXV6,PAYPAL HOLDINGS INC,US,1541
036752103,ELV,BBG000BCG930,ELEVANCE HEALTH INC,US,1531
842587107,SO,BBG000BT9DW0,SOUTHERN CO/THE,US,1523
375558103,GILD,BBG000CKGBP2,GILEAD SCIENCES INC,US,1523
02209S103,MO,BBG000BP6LJ8,ALTRIA GROUP INC,US,1515
464287804,IJR,BBG000BWCNN7,ISHARES CORE S&P SMALL-CAP E,US,1513
494368103,KMB,BBG000BMW2Z0,KIMBERLY-CLARK CORP,US,1513
337738108,FI,BBG000BJKPG0,FISERV INC,US,1510
718546104,PSX,BBG00286S4N9,PHILLIPS 66,US,1499
09260D107,BX,BBG000BH0106,BLACKSTONE INC,US,1492
075887109,BDX,BBG000BCZYD3,BECTON DICKINSON AND CO,US,1485
31428X106,FDX,BBG000BJF1Z8,FEDEX CORP,US,1485
125523100,CI,BBG00KXRCDP0,THE CIGNA GROUP,US,1480
464287507,IJH,BBG000BWC7P0,ISHARES CORE S&P MIDCAP ETF,US,1480
92532F100,VRTX,BBG000C1S2X2,VERTEX PHARMACEUTICALS INC,US,1479
009158106,APD,BBG000BC4JJ4,AIR PRODUCTS & CHEMICALS INC,US,1477
902973304,USB,BBG000FFDM15,US BANCORP,US,1467
78463V107,GLD,BBG000CRF6Q8,SPDR GOLD SHARES,US,1452
452308109,ITW,BBG000BMBL90,ILLINOIS TOOL WORKS,US,1444
824348106,SHW,BBG000BSXQV7,SHERWIN-WILLIAMS CO/THE,US,1437
806857108,SLB,BBG000BT41Q8,SCHLUMBERGER LTD,US,1435
743315103,PGR,BBG000BR37X2,PROGRESSIVE CORP,US,1432
45866F104,ICE,BBG000C1FB75,INTERCONTINENTAL EXCHANGE IN,US,1417
35671D857,FCX,BBG000BJDB15,FREEPORT-MCMORAN INC,US,1415
482480100,KLAC,BBG000BMTFR4,KLA CORP,US,1414
58155Q103,MCK,BBG000DYGNW7,MCKESSON CORP,US,1406
126408103,CSX,BBG000BGJRC8,CSX CORP,US,1405
693475105,PNC,BBG000BRD0D8,PNC FINANCIAL SERVICES GROUP,US,1394
670100205,NVO,BBG000BQBKR3,NOVO-NORDISK A/S-SPONS ADR,US,1393
921943858,VEA,BBG000QVFB47,VANGUARD FTSE DEVELOPED ETF,US,1390
22788C105,CRWD,BBG00BLYKS03,CROWDSTRIKE HOLDINGS INC - A,US,1388
260557103,DOW,BBG00BN96922,DOW INC,US,1380
56585A102,MPC,BBG001DCCGR8,MARATHON PETROLEUM CORP,US,1372
278865100,ECL,BBG000BHKYH4,ECOLAB INC,US,1368
26875P101,EOG,BBG000BZ9223,EOG RESOURCES INC,US,1367
74340W103,PLD,BBG000B9Z0J8,PROLOGIS INC,US,1363
872590104,TMUS,BBG000NDV1D4,T-MOBILE US INC,US,1363
655844108,NSC,BBG000BQ5DS5,NORFOLK SOUTHERN CORP,US,1359
922042858,VWO,BBG000HT88C8,VANGUARD FTSE EMERGING MARKE,US,1355
370334104,GIS,BBG000BKCFC2,GENERAL MILLS INC,US,1353
46434G103,IEMG,BBG003HC3CQ0,ISHARES CORE MSCI EMERGING,US,1349
101137107,BSX,BBG000C0LW92,BOSTON SCIENTIFIC CORP,US,1349
921908844,VIG,BBG000P5G869,VANGUARD DIVIDEND APPREC ETF,US,1347
345370860,F,BBG000BQPC32,FORD MOTOR CO,US,1345
169656105,CMG,BBG000QX74T1,CHIPOTLE MEXICAN GRILL INC,US,1344
571748102,MMC,BBG000BP4MH0,MARSH & MCLENNAN COS,US,1342
46432F842,IEFA,BBG003H6TR19,ISHARES CORE MSCI EAFE ETF,US,1342
464287465,EFA,BBG000D2KQ55,ISHARES MSCI EAFE ETF,US,1341
922908744,VTV,BBG000HWV1X7,VANGUARD VALUE ETF,US,1340
81369Y803,XLK,BBG000BJ7007,TECHNOLOGY SELECT SECT SPDR,US,1321
464287614,IWF,BBG000BTR7Z0,ISHARES RUSSELL 1000 GROWTH,US,1320
922908751,VB,BBG000HT3Z79,VANGUARD SMALL-CAP ETF,US,1317
14448C104,CARR,BBG00RP5HYS8,CARRIER GLOBAL CORP,US,1317
704326107,PAYX,BBG000BQSQ38,PAYCHEX INC,US,1312
81369Y506,XLE,BBG000BJ20S2,ENERGY SELECT SECTOR SPDR,US,1305
91913Y100,VLO,BBG000BBGGQ1,VALERO ENERGY CORP,US,1304
040413106,ANET,BBG000N2HDY5,ARISTA NETWORKS INC,US,1302
12572Q105,CME,BBG000BHLYP4,CME GROUP INC,US,1302
666807102,NOC,BBG000BQ2C28,NORTHROP GRUMMAN CORP,US,1298
89832Q109,TFC,BBG000BYYLS8,TRUIST FINANCIAL CORP,US,1291
871829107,SYY,BBG000BTVJ25,SYSCO CORP,US,1285
701094104,PH,BBG000BR3KL6,PARKER HANNIFIN CORP,US,1268
922908629,VO,BBG000HX76S7,VANGUARD MID-CAP ETF,US,1261
020002101,ALL,BBG000BVMGF2,ALLSTATE CORP,US,1261
67103H107,ORLY,BBG000BGYWY6,O'REILLY AUTOMOTIVE INC,US,1257
571903202,MAR,BBG000BGD7W6,MARRIOTT INTERNATIONAL -CL A,US,1257
025537101,AEP,BBG000BB9KF2,AMERICAN ELECTRIC POWER,US,1256
26614N102,DD,BBG00BN961G4,DUPONT DE NEMOURS INC,US,1247
231021106,CMI,BBG000BGPTV6,CUMMINS INC,US,1242
032095101,APH,BBG000B9YJ35,AMPHENOL CORP-CL A,US,1240
21036P108,STZ,BBG000J1QLT0,CONSTELLATION BRANDS INC-A,US,1227
75886F107,REGN,BBG000C734W3,REGENERON PHARMACEUTICALS,US,1227
37045V100,GM,BBG000NDYB67,GENERAL MOTORS CO,US,1219
36828A101,GEV,BBG013G17W31,GE VERNOVA INC,US,1213
427866108,HSY,BBG000BLHRS2,HERSHEY CO/THE,US,1210
59156R108,MET,BBG000BB6KF5,METLIFE INC,US,1208
595017104,MCHP,BBG000BHCP19,MICROCHIP TECHNOLOGY INC,US,1206
682680103,OKE,BBG000BQHGR6,ONEOK INC,US,1200
127387108,CDNS,BBG000C13CD9,CADENCE DESIGN SYS INC,US,1199
871607107,SNPS,BBG000BSFRF3,SYNOPSYS INC,US,1194
89417E109,TRV,BBG000BJ81C1,TRAVELERS COS INC/THE,US,1186
001055102,AFL,BBG000BBBNC6,AFLAC INC,US,1182
28176E108,EW,BBG000BRXP69,EDWARDS LIFESCIENCES CORP,US,1181
064058100,BK,BBG000BD8PN9,BANK OF NEW YORK MELLON CORP,US,1177
620076307,MSI,BBG000BP8Z50,MOTOROLA SOLUTIONS INC,US,1177
744320102,PRU,BBG000HCJMF9,PRUDENTIAL FINANCIAL INC,US,1176
58733R102,MELI,BBG000GQPB11,MERCADOLIBRE INC,US,1170
808524797,SCHD,BBG0025RWKW5,SCHWAB US DVD EQUITY ETF,US,1165
49456B101,KMI,BBG0019JZ882,KINDER MORGAN INC,US,1163
052769106,ADSK,BBG000BM7HL0,AUTODESK INC,US,1163
776696106,ROP,BBG000F1ZSN5,ROPER TECHNOLOGIES INC,US,1161
29250N105,ENB,BBG000K5M1S8,ENBRIDGE INC,US,1160
172908105,CTAS,BBG000H3YXF8,CINTAS CORP,US,1155
969457100,WMB,BBG000BWVCP8,WILLIAMS COS INC,US,1153
651639106,NEM,BBG000BPWXK1,NEWMONT CORP,US,1148
464287226,AGG,BBG000Q123R0,ISHARES CORE U.S. AGGREGATE,US,1147
03076C106,AMP,BBG000G3QLY3,AMERIPRISE FINANCIAL INC,US,1144
464287309,IVW,BBG000BWDHF8,ISHARES S&P 500 GROWTH ETF,US,1134
25746U109,D,BBG000BGVW60,DOMINION ENERGY INC,US,1128
009066101,ABNB,BBG001Y2XS07,AIRBNB INC-CLASS A,US,1127
922908553,VNQ,BBG000Q89NG6,VANGUARD REAL ESTATE ETF,US,1123
670346105,NUE,BBG000BQ8KV2,NUCOR CORP,US,1123
82509L107,SHOP,BBG008HBD923,SHOPIFY INC - CLASS A,US,1117
81369Y209,XLV,BBG000BHVSG6,HEALTH CARE SELECT SECTOR,US,1112
81369Y605,XLF,BBG000BJ29X7,FINANCIAL SELECT SECTOR SPDR,US,1108
502431109,LHX,BBG000BLGFJ9,L3HARRIS TECHNOLOGIES INC,US,1108
29444U700,EQIX,BBG000MBDGM6,EQUINIX INC,US,1107
21037T109,CEG,BBG014KFRNP7,CONSTELLATION ENERGY,US,1106
14040H105,COF,BBG000BGKTF9,CAPITAL ONE FINANCIAL CORP,US,1105
219350105,GLW,BBG000BKFZM4,CORNING INC,US,1104
674599105,OXY,BBG000BQQ2S6,OCCIDENTAL PETROLEUM CORP,US,1104
22052L104,CTVA,BBG00BN969C1,CORTEVA INC,US,1101
780259305,SHEL,BBG0147BN6G2,SHELL PLC-ADR,US,1100
40412C101,HCA,BBG000QW7VC1,HCA HEALTHCARE INC,US,1099
68902V107,OTIS,BBG00RP60KV0,OTIS WORLDWIDE CORP,US,1095
573874104,MRVL,BBG00ZXBJ153,MARVELL TECHNOLOGY INC,US,1095
615369105,MCO,BBG000F86GP6,MOODY'S CORP,US,1091
988498101,YUM,BBG000BH3GZ2,YUM! BRANDS INC,US,1090
500754106,KHC,BBG005CPNTQ2,KRAFT HEINZ CO/THE,US,1087
24703L202,DELL,BBG00DW3SZS1,DELL TECHNOLOGIES -C,US,1081
217204106,CPRT,BBG000BM9RH1,COPART INC,US,1079
363576109,AJG,BBG000BBHXQ3,ARTHUR J GALLAGHER & CO,US,1079
03073E105,COR,BBG000MDCQC2,CENCORA INC,US,1078
760759100,RSG,BBG000BPXVJ6,REPUBLIC SERVICES INC,US,1077
45168D104,IDXX,BBG000BLRT07,IDEXX LABORATORIES INC,US,1075
892356106,TSCO,BBG000BLXZN1,TRACTOR SUPPLY COMPANY,US,1071
773903109,ROK,BBG000BBCDZ2,ROCKWELL AUTOMATION INC,US,1068
518439104,EL,BBG000FKJRC5,ESTEE LAUDER COMPANIES-CL A,US,1067
74762E102,PWR,BBG000BBL8V7,QUANTA SERVICES INC,US,1067
40434L105,HPQ,BBG000KHWT55,HP INC,US,1065
693506107,PPG,BBG000BRJ809,PPG INDUSTRIES INC,US,1064
25278X109,FANG,BBG002PHSYX9,DIAMONDBACK ENERGY INC,US,1064
911363109,URI,BBG000BXMFC3,UNITED RENTALS INC,US,1060
311900104,FAST,BBG000BJ8YN7,FASTENAL CO,US,1060
501044101,KR,BBG000BMY992,KROGER CO,US,1059
22822V101,CCI,BBG000FV1Z23,CROWN CASTLE INC,US,1059
252131107,DXCM,BBG000QTF8K1,DEXCOM INC,US,1053
053332102,AZO,BBG000C7LMS8,AUTOZONE INC,US,1053
550021109,LULU,BBG000R8ZVD1,LULULEMON ATHLETICA INC,US,1051
98138H101,WDAY,BBG000VC0T95,WORKDAY INC-CLASS A,US,1050
756109104,O,BBG000DHPN63,REALTY INCOME CORP,US,1048
828806109,SPG,BBG000BJ2D31,SIMON PROPERTY GROUP INC,US,1047
046353108,AZN,BBG000BZ0DK8,ASTRAZENECA PLC-SPONS ADR,US,1042
36266G107,GEHC,BBG01BFR8YV1,GE HEALTHCARE TECHNOLOGY,US,1042
92204A702,VGT,BBG000HSZQ76,VANGUARD INFO TECH ETF,US,1040
384802104,GWW,BBG000BKR1D6,WW GRAINGER INC,US,1040
25179M103,DVN,BBG000BBVJZ8,DEVON ENERGY CORP,US,1037
98419M100,XYL,BBG001D8R5D0,XYLEM INC,US,1037
90384S303,ULTA,BBG00FWQ4VD6,ULTA BEAUTY INC,US,1036
247361702,DAL,BBG000R7Z112,DELTA AIR LINES INC,US,1036
778296103,ROST,BBG000BSBZH7,ROSS STORES INC,US,1032
46137V357,RSP,BBG00KJR2MY7,INVESCO S&P 500 EQUAL WEIGHT,US,1031
464287598,IWD,BBG000CG9VP5,ISHARES RUSSELL 1000 VALUE E,US,1031
66987V109,NVS,BBG000LYF3S8,NOVARTIS AG-SPONSORED ADR,US,1028
253868103,DLR,BBG000Q5ZRM7,DIGITAL REALTY TRUST INC,US,1025
372460105,GPC,BBG000BKL348,GENUINE PARTS CO,US,1022
744573106,PEG,BBG000BQZMH4,PUBLIC SERVICE ENTERPRISE GP,US,1018
934423104,WBD,BBG011386VF4,WARNER BROS DISCOVERY INC,US,1017
23331A109,DHI,BBG000DQTXY6,DR HORTON INC,US,1013
256677105,DG,BBG000NV1KK7,DOLLAR GENERAL CORP,US,1009
34959E109,FTNT,BBG000BCMBG4,FORTINET INC,US,1008
026874784,AIG,BBG000BBDZG3,AMERICAN INTERNATIONAL GROUP,US,1007
46266C105,IQV,BBG00333FYS2,IQVIA HOLDINGS INC,US,1006
030420103,AWK,BBG000TRJ294,AMERICAN WATER WORKS CO INC,US,1006
833445109,SNOW,BBG007DHGNJ4,SNOWFLAKE INC-CLASS A,US,1006
209115104,ED,BBG000BHLYS1,CONSOLIDATED EDISON INC,US,1002
01609W102,BABA,BBG006G2JVL2,ALIBABA GROUP HOLDING-SP ADR,US,1002
92939U106,WEC,BBG000BWP7D9,WEC ENERGY GROUP INC,US,1002
444859102,HUM,BBG000BLKK03,HUMANA INC,US,1001
189054109,CLX,BBG000BFS7D3,CLOROX COMPANY,US,1001
852234103,SQ,BBG0018SLC07,BLOCK INC,US,998
48251W104,KKR,BBG000BCQ6J8,KKR & CO INC,US,997
31620M106,FIS,BBG000BK2F42,FIDELITY NATIONAL INFO SERV,US,995
285512109,EA,BBG000BP0KQ8,ELECTRONIC ARTS INC,US,993
929740108,WAB,BBG000BDD940,WABTEC CORP,US,991
16411R208,LNG,BBG000C3HSR0,CHENIERE ENERGY INC,US,990
69608A108,PLTR,BBG000N7QR55,PALANTIR TECHNOLOGIES INC-A,US,986
74460D109,PSA,BBG000BPPN67,PUBLIC STORAGE,US,982
464287234,EEM,BBG000M0P5L2,ISHARES MSCI EMERGING MARKET,US,978
00846U101,A,BBG000C2V3D6,AGILENT TECHNOLOGIES INC,US,977
406216101,HAL,BBG000BKTFN2,HALLIBURTON CO,US,975
92206C409,VCSH,BBG000PWXXY5,VANGUARD S/T CORP BOND ETF,US,975
055622104,BP,BBG000BT4FC2,BP PLC-SPONS ADR,US,972
254709108,DFS,BBG000QBR5J5,DISCOVER FINANCIAL SERVICES,US,970
55354G100,MSCI,BBG000RTDY25,MSCI INC,US,970
88339J105,TTD,BBG00629NGT2,TRADE DESK INC/THE -CLASS A,US,969
74144T108,TROW,BBG000BVMPN3,T ROWE PRICE GROUP INC,US,969
526057104,LEN,BBG000BN5HF7,LENNAR CORP-A,US,969
171340102,CHD,BBG000BFJT36,CHURCH & DWIGHT CO INC,US,966
14149Y108,CAH,BBG000D898T9,CARDINAL HEALTH INC,US,964
693718108,PCAR,BBG000BQVTF5,PACCAR INC,US,963
278642103,EBAY,BBG000C43RR5,EBAY INC,US,961
921946406,VYM,BBG000QBYWJ8,VANGUARD HIGH DVD YIELD ETF,US,960
92338C103,VLTO,BBG019Q32XJ9,VERALTO CORP,US,952
893641100,TDG,BBG000L8CBX4,TRANSDIGM GROUP INC,US,950
92345Y106,VRSK,BBG000BCZL41,VERISK ANALYTICS INC,US,941
15135B101,CNC,BBG000BDXCJ5,CENTENE CORP,US,940
816851109,SRE,BBG000C2ZCH8,SEMPRA,US,940
43300A203,HLT,BBG0058KMH30,HILTON WORLDWIDE HOLDINGS IN,US,937
192446102,CTSH,BBG000BBDV81,COGNIZANT TECH SOLUTIONS-A,US,937
13646K108,CP,BBG000BCVMH9,CANADIAN PACIFIC KANSAS CITY,US,935
98956P102,ZBH,BBG000BKPL53,ZIMMER BIOMET HOLDINGS INC,US,935
039483102,ADM,BBG000BB6WG8,ARCHER-DANIELS-MIDLAND CO,US,934
136375102,CNI,BBG000HS74G6,CANADIAN NATL RAILWAY CO,US,934
95040Q104,WELL,BBG000BKY1G5,WELLTOWER INC,US,928
579780206,MKC,BBG000G6Y5W4,MCCORMICK & CO-NON VTG SHRS,US,928
09062X103,BIIB,BBG000C17X76,BIOGEN INC,US,926
745867101,PHM,BBG000BR54L0,PULTEGROUP INC,US,925
464287432,TLT,BBG000BJKYW3,ISHARES 20+ YEAR TREASURY BD,US,925
573284106,MLM,BBG000BGYMH7,MARTIN MARIETTA MATERIALS,US,924
464288414,MUB,BBG000TC0WT9,ISHARES NATIONAL MUNI BOND E,US,921
98389B100,XEL,BBG000BCTQ65,XCEL ENERGY INC,US,921
857477103,STT,BBG000BKFBD7,STATE STREET CORP,US,920
922475108,VEEV,BBG001CGB489,VEEVA SYSTEMS INC-CLASS A,US,918
42824C109,HPE,BBG0078W3NQ3,HEWLETT PACKARD ENTERPRISE,US,917
904767704,UL,BBG000BW1442,UNILEVER PLC-SPONSORED ADR,US,915
49177J102,KVUE,BBG01C79X561,KENVUE INC,US,912
60770K107,MRNA,BBG003PHHZT1,MODERNA INC,US,911
681919106,OMC,BBG000BS9489,OMNICOM GROUP,US,911
679580100,ODFL,BBG000CHSS88,OLD DOMINION FREIGHT LINE,US,910
37940X102,GPN,BBG000CX0P89,GLOBAL PAYMENTS INC,US,909
30161N101,EXC,BBG000J6XT05,EXELON CORP,US,908
81369Y886,XLU,BBG000BJ7G75,UTILITIES SELECT SECTOR SPDR,US,905
46432F339,QUAL,BBG004TRTWV4,ISHARES MSCI USA QUALITY FAC,US,903
237194105,DRI,BBG000BBNYF6,DARDEN RESTAURANTS INC,US,900
921937835,BND,BBG000BZZS63,VANGUARD TOTAL BOND MARKET,US,899
61174X109,MNST,BBG008NVB1C0,MONSTER BEVERAGE CORP,US,899
464287408,IVE,BBG000BWD2Y0,ISHARES S&P 500 VALUE ETF,US,897
031100100,AME,BBG000B9XG87,AMETEK INC,US,897
336433107,FSLR,BBG000BFL116,FIRST SOLAR INC,US,896
682189105,ON,BBG000DV7MX4,ON SEMICONDUCTOR,US,894
416515104,HIG,BBG000G0Z878,HARTFORD FINANCIAL SVCS GRP,US,889
11133T103,BR,BBG000PPFKQ7,BROADRIDGE FINANCIAL SOLUTIO,US,889
962166104,WY,BBG000BX3BL3,WEYERHAEUSER CO,US,889
293792107,EPD,BBG000BR3012,ENTERPRISE PRODUCTS PARTNERS,US,888
874054109,TTWO,BBG000BS1YV5,TAKE-TWO INTERACTIVE SOFTWRE,US,887
46284V101,IRM,BBG000KCZPC3,IRON MOUNTAIN INC,US,887
260003108,DOV,BBG000BHB3M6,DOVER CORP,US,886
81369Y704,XLI,BBG000BJ2RF7,INDUSTRIAL SELECT SECT SPDR,US,886
86800U104,SMCI,BBG000MYZDJ3,SUPER MICRO COMPUTER INC,US,885
03769M106,APO,BBG00ZNLTFK3,APOLLO GLOBAL MANAGEMENT INC,US,884
49338L103,KEYS,BBG0059FN811,KEYSIGHT TECHNOLOGIES IN,US,882
92537N108,VRT,BBG00L2B8KW8,VERTIV HOLDINGS CO-A,US,882
92556V106,VTRS,BBG00Y4RQNH4,VIATRIS INC,US,881
931427108,WBA,BBG000BWLMJ4,WALGREENS BOOTS ALLIANCE INC,US,878
243537107,DECK,BBG000BKXYX5,DECKERS OUTDOOR CORP,US,875
446150104,HBAN,BBG000BKWSR6,HUNTINGTON BANCSHARES INC,US,871
205887102,CAG,BBG000BDXGP9,CONAGRA BRANDS INC,US,869
460146103,IP,BBG000BM5SR2,INTERNATIONAL PAPER CO,US,868
23804L103,DDOG,BBG003NJHZT9,DATADOG INC - CLASS A,US,868
609839105,MPWR,BBG000C30L48,MONOLITHIC POWER SYSTEMS INC,US,868
127097103,CTRA,BBG000C3GN47,COTERRA ENERGY INC,US,867
071813109,BAX,BBG000BCVJ77,BAXTER INTERNATIONAL INC,US,866
833034101,SNA,BBG000BT7JW9,SNAP-ON INC,US,863
29364G103,ETR,BBG000C1FQS9,ENTERGY CORP,US,862
64110D104,NTAP,BBG000FP1N32,NETAPP INC,US,861
83088M102,SWKS,BBG000KLB4Q1,SKYWORKS SOLUTIONS INC,US,861
12514G108,CDW,BBG001P63B80,CDW CORP/DE,US,859
464287499,IWR,BBG000JWXHK2,ISHARES RUSSELL MID-CAP ETF,US,858
